,index,statsmodels_function,num_np_calls,np_calls,np_calls_w_args
10,3267,/nonparametric/smoothers_lowess.py_lowess,34,"['random.uniform', 'pi', 'pi', 'sin', 'random.normal', 'random.uniform', 'pi', 'pi', 'sin', 'asarray', 'asarray', 'ascontiguousarray', 'isfinite', 'isfinite', 'all', 'argsort', 'array', 'array', 'isfinite', 'all', 'isfinite', 'all', 'argsort', 'array', 'ascontiguousarray', 'ascontiguousarray', 'ones_like', 'ones_like', 'ones_like', 'ascontiguousarray', 'empty_like', 'nan', 'empty_like', 'nan']","['random.uniform(low = -2*np.pi, high = 2*np.pi, size=500)', 'sin(x) + np.random.normal(size=len(x))', 'random.uniform(low = -2*np.pi, high = 2*np.pi, size=500)', 'sin(x) + stats.cauchy.rvs(size=len(x))', 'asarray(endog, float)', 'asarray(exog, float)', 'ascontiguousarray(xvals)', 'isfinite(exog) & np.isfinite(endog))', 'all(mask_valid)', 'argsort(x)', 'array(x[sort_index])', 'array(y[sort_index])', 'isfinite(xvals)', 'all(mask_valid)', 'isfinite(xvals)', 'all(xvals_mask_valid)', 'argsort(xvalues)', 'array(xvalues[sort_index])', 'ascontiguousarray(y)', 'ascontiguousarray(x)', 'ones_like(x)', 'ones_like(x)', 'ones_like(x)', 'ascontiguousarray(xvalues, dtype=float)', 'empty_like(xvalues)', 'empty_like(xvals)']"
11,7431,/tsa/tests/test_seasonal.py_test_one_sided_moving_average_in_stl_decompose,32,"['array', 'array', 'nan', 'nan', 'nan', 'nan', 'array', 'nan', 'nan', 'nan', 'nan', 'abs', 'array', 'array', 'nan', 'nan', 'nan', 'nan', 'array', 'nan', 'nan', 'nan', 'nan', 'array', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",['abs(self.data.values)']
12,3810,/base/tests/test_data.py_setup_class,31,"['random.seed', 'random.randn', 'column_stack', 'ones', 'zeros', 'column_stack', 'arange', 'arange', 'column_stack', 'arange', 'zeros', 'column_stack', 'arange', 'zeros', 'column_stack', 'zeros', 'ones', 'column_stack', 'arange', 'ones', 'column_stack', 'arange', 'ones', 'column_stack', 'arange', 'arange', 'zeros', 'column_stack', 'arange', 'arange', 'zeros']","['random.seed(0)', 'random.randn(20)', 'column_stack((np.ones(20), np.zeros(20)))', 'column_stack((np.arange(20)', 'arange(20) > 10.5)).astype(float)', 'column_stack((np.arange(20), np.zeros(20)))', 'column_stack((np.arange(20), np.zeros((20, 2))))', 'column_stack((np.zeros(20), 0.5 * np.ones(20)))', 'column_stack((np.arange(20), np.ones((20, 3))))', 'column_stack((np.arange(20), np.ones((20, 3)) * [0.5, 1, 1]))', 'column_stack((np.arange(20)', 'arange(20)', 'zeros(20))).astype(float)', 'column_stack((np.arange(20)', 'arange(20)', 'zeros((20, 2)))).astype(float)']"
13,10495,/stats/gof.py_powerdiscrepancy,31,"['array', 'array', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'column_stack', 'array', 'array', 'sum', 'atleast_2d', 'atleast_2d', 'allclose', 'sum', 'allclose', 'sum', 'sum', 'log', 'sum', 'log', 'sum']","['array([ 2.,  4.,  2.,  1.,  1.])', 'array([ 0.2,  0.2,  0.2,  0.2,  0.2])', ""column_stack((observed,observed)).T, 10*expected, lambd='freeman_tukey',axis=1)"", 'column_stack((observed,observed)).T, 10*expected,axis=1)', 'column_stack((observed,observed)).T, 10*expected, lambd=0,axis=1)', 'column_stack((observed,observed)).T, 10*expected, lambd=1,axis=1)', 'column_stack((observed,observed)).T, 10*expected, lambd=2/3.0,axis=1)', 'column_stack((observed,observed)).T, expected, lambd=2/3.0,axis=1)', 'column_stack((observed,observed)), expected, lambd=2/3.0, axis=0)', 'column_stack((observed,2*observed)), expected, lambd=2/3.0, axis=0)', 'column_stack((observed,2*observed)), expected, lambd=2/3.0, axis=0)', 'column_stack((2*observed,2*observed)), expected, lambd=2/3.0, axis=0)', 'column_stack((2*observed,2*observed)), 20*expected, lambd=2/3.0, axis=0)', 'column_stack((observed,2*observed)), np.column_stack((10*expected,20*expected)), lambd=2/3.0, axis=0)', 'column_stack((observed,2*observed)), np.column_stack((10*expected,20*expected)), lambd=-1, axis=0)', 'array(observed)', 'array(expected)', 'sum(o, axis=axis)', 'atleast_2d(n)', 'atleast_2d(e)', 'allclose(np.sum(e, axis=axis), n, rtol=1e-8, atol=0)', 'allclose(np.sum(e, axis=axis), 1, rtol=1e-8, atol=0)', 'sum(o/(1.0*nt) * np.log(o/e), axis=axis)', 'sum(e/(1.0*nt) * np.log(e/o), axis=axis)', 'sum(o/(1.0*nt) * ((o/e)**a - 1), axis=axis)']"
14,5500,/tsa/statespace/tests/test_representation.py_test_impulse_responses,30,"['ones', 'ones', 'ones', 'cumsum', 'ones', 'newaxis', 'cumsum', 'ones', 'newaxis', 'ones', 'eye', 'eye', 'eye', 'ones', 'eye', 'eye', 'array', 'ones', 'eye', 'eye', 'eye', 'array', 'ones', 'zeros', 'c_', 'c_', 'c_', 'c_', 'cumprod', 'r_']","['ones((11, 1))', 'ones((11, 1))', 'ones((11, 1))', 'cumsum(np.ones((11, 1)) * 2**0.5)', 'cumsum(np.ones((11, 1)) * 2**0.5)', 'ones((11, 1))', 'eye(2)', 'eye(2)', 'eye(2)', 'ones((11, 1))', 'eye(2)', 'eye(2)', 'array([[1, 0.5], [0.5, 1.25]])', 'ones((11, 1))', 'eye(2)', 'eye(2)', 'eye(2)', 'array([[1, 0.5], [0.5, 1.25]])', 'ones((11, 1))', 'zeros((11, 1))', 'cumprod(np.r_[1, [phi]*10])']"
15,1812,/regression/tests/test_predict.py_test_predict_se,30,"['linspace', 'c_', 'ones', 'random.seed', 'dot', 'ones', 'random.normal', 'dot', 'sqrt', 'testing.assert_almost_equal', 'testing.assert_allclose', 'testing.assert_allclose', 'testing.assert_equal', 'testing.assert_allclose', 'testing.assert_allclose', 'dot', 'sqrt', 'testing.assert_almost_equal', 'testing.assert_allclose', 'testing.assert_allclose', 'testing.assert_equal', 'testing.assert_equal', 'testing.assert_equal', 'testing.assert_equal', 'testing.assert_equal', 'testing.assert_allclose', 'testing.assert_allclose', 'testing.assert_raises', 'linspace', 'testing.assert_allclose']","['linspace(0, 20, nsample)', 'ones(nsample)', 'random.seed(0)#9876789) #9876543)', 'dot(x, beta)', 'ones(nsample)', 'random.normal(size=nsample)', 'dot(covb, x2.T).T).sum(1)', 'sqrt(predvar)', 'testing.assert_almost_equal(prstd, predstd, 15)', 'testing.assert_allclose(iv_u, res2.fittedvalues + ci_half, rtol=1e-9)', 'testing.assert_allclose(iv_l, res2.fittedvalues - ci_half, rtol=1e-9)', 'testing.assert_equal(prstd, prstd[:3])', 'dot(covb, x2.T).T).sum(1)', 'sqrt(predvar)', 'testing.assert_almost_equal(prstd, predstd, 15)', 'testing.assert_allclose(iv_u, res3.fittedvalues + ci_half, rtol=1e-9)', 'testing.assert_allclose(iv_l, res3.fittedvalues - ci_half, rtol=1e-9)', 'testing.assert_equal(prstd, prstd[-1])', 'testing.assert_equal(prstd, prstd[-1])', 'testing.assert_equal(prstd, prstd[-2:])', 'testing.assert_equal(prstd, prstd[-2:])', 'testing.assert_equal(prstd, prstd[:3])', 'linspace(0.5, 3, 5)', 'testing.assert_allclose(sew, sew1 + res3.scale * (wv - 1))']"
16,5127,/tsa/statespace/dynamic_factor_mq.py___init__,30,"['ndim', 'atleast_2d', 'c_', 'nan', 'atleast_1d', 'atleast_1d', 'shape', 'shape', 'zeros', 'ones', 'any', 'where', 'array', 's_', 's_', 'eye', 'eye', 'eye', 'zeros', 'zeros', 'eye', 'eye', 'eye', 'sum', 'sum', 'sum', 'sum', 'split', 'arange', 'cumsum']","['ndim(endog)', 'atleast_2d(endog)', 'atleast_1d(endog_mean)', 'atleast_1d(endog_std)', 'shape(endog_mean) != (n,) or np.shape(endog_std) != (n,))', 'zeros(endog.shape[1])', 'ones(endog.shape[1])', 'any(self._endog_std < 1e-10)', 'where(self._endog_std < 1e-10)', 'array(endog_names)[ix[0]].tolist()', 'eye(self.k_endog_M)', 'eye(self.k_endog_Q))', 'eye(self.k_endog)', 'zeros((block.k_factors, block.k_factors))', 'zeros((self.k_endog_Q, self.k_endog_Q))', 'eye(block.k_factors))', 'eye(self.k_endog_M)', 'eye(self.k_endog_Q))', 'sum(self.endog_factor_map.values))', 'sum([block.k_factors * (block.k_factors + 1)', 'sum(list(self.params.values()))', 'split(np.arange(self.k_params)', 'cumsum(list(self.params.values()))[:-1])']"
17,10574,/stats/multitest.py_multipletests,30,"['asarray', 'argsort', 'take', 'power', 'expm1', 'log1p', 'power', 'arange', 'nonzero', 'min', 'expm1', 'arange', 'log1p', 'maximum.accumulate', 'arange', 'nonzero', 'min', 'arange', 'maximum.accumulate', 'arange', 'nonzero', 'max', 'nonzero', 'arange', 'minimum.accumulate', 'min', 'arange', 'maximum', 'maximum', 'minimum']","['asarray(pvals)', 'argsort(pvals)', 'take(pvals, sortind)', 'power((1. - alphaf), 1./ntests)', 'expm1(ntests * np.log1p(-pvals))', 'power((1. - alphaf)', 'arange(ntests, 0, -1))', 'nonzero(notreject)', 'min(nr_index)', 'expm1(np.arange(ntests, 0, -1)', 'log1p(-pvals))', 'maximum.accumulate(pvals_corrected_raw)', 'arange(ntests, 0, -1)', 'nonzero(notreject)', 'min(nr_index)', 'arange(ntests, 0, -1)', 'maximum.accumulate(pvals_corrected_raw)', 'arange(ntests, 0, -1)', 'nonzero(reject)', 'max(np.nonzero(reject))', 'arange(ntests, 0, -1)', 'minimum.accumulate(pvals_corrected_raw[::-1])', 'min(m * pvals[-m:] / np.arange(1,m+1.))', 'maximum(a[-m:], cim)', 'maximum(a[:-m], np.minimum(m * pvals[:-m], cim))']"
18,8378,/tools/tests/test_eval_measures.py_test_eval_measures,30,"['arange', 'ones', 'ones', 'ones', 'array', 'array', 'array', 'array', 'where', 'where', 'nan', 'sqrt', 'nanmean', 'where', 'isnan', 'sqrt', 'nanmean', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array', 'array']","['arange(20).reshape(4, 5)', 'ones((4, 5))', 'ones(5))', 'ones(4))', 'array([73.5, 87.5, 103.5, 121.5, 141.5]))', 'array([3.0, 38.0, 123.0, 258.0]))', 'array([1.73205081, 6.164414, 11.09053651, 16.0623784])', 'where(x != 0)', 'where(x == 0)', 'sqrt(np.nanmean(err ** 2, 0) * 100)', 'where(np.isnan(err))', 'sqrt(np.nanmean(err ** 2, 0) * 100)', 'array([14.0, 15.0, 16.0, 17.0, 18.0]))', 'array([3.0, 8.0, 13.0, 18.0]))', 'array([7.0, 7.5, 8.5, 9.5, 10.5]))', 'array([1.4, 6.0, 11.0, 16.0]))', 'array([7.0, 7.5, 8.5, 9.5, 10.5]))', 'array([6.5, 7.5, 8.5, 9.5, 10.5]))', 'array([1.0, 6.0, 11.0, 16.0]))', 'array([6.5, 7.5, 8.5, 9.5, 10.5]))', 'array([1.0, 6.0, 11.0, 16.0]))', 'array([6.5, 7.5, 8.5, 9.5, 10.5]))', 'array([1.0, 6.0, 11.0, 16.0]))', 'array([31.25, 31.25, 31.25, 31.25, 31.25]))', 'array([2.0, 2.0, 2.0, 2.0]))']"
19,8694,/duration/survfunc.py__calc_survfunc_right,29,"['unique', 'concatenate', 'unique', 'bincount', 'bincount', 'bincount', 'bincount', 'cumsum', 'searchsorted', 'bincount', 'bincount', 'cumsum', 'cumsum', 'flatnonzero', 'float64', 'log', 'cumsum', 'exp', 'clip', 'inf', 'float64', 'nan', 'cumsum', 'sqrt', 'isfinite', 'nan', 'float64', 'cumsum', 'sqrt']","['unique(time, return_inverse=True)', 'concatenate((time, entry))', 'unique(tx, return_inverse=True)', 'bincount(rtime, weights=status, minlength=ml)', 'bincount(rtime, weights=status*weights, minlength=ml)', 'bincount(rtime, minlength=ml)', 'bincount(rtime, weights=weights, minlength=ml)', 'cumsum(n)', ""searchsorted(utime, entry, side='left')"", 'bincount(rentry, minlength=ml)', 'bincount(rentry, weights=weights, minlength=ml)', 'cumsum(n0)', 'cumsum(n[::-1])', 'flatnonzero(d > 0)', 'log(sp)', 'cumsum(sp)', 'exp(sp)', 'clip(denom, 1e-12, np.inf)', 'cumsum(se)', 'sqrt(se)', 'isfinite(se) | (sp != 0)', 'cumsum(se)', 'sqrt(se)']"
