,index,sklearn_function,num_np_calls,np_calls,np_calls_w_args
10,7942,/decomposition/_nmf.py__beta_divergence,24,"['sqrt', 'dot', 'atleast_2d', 'atleast_2d', 'atleast_2d', 'dot', 'linalg.multi_dot', 'dot', 'sqrt', 'dot', 'dot', 'sum', 'sum', 'dot', 'log', 'sum', 'prod', 'sum', 'log', 'sum', 'dot', 'sum', 'dot', 'sqrt']","['sqrt(2 * res)', 'dot(X, H)', 'atleast_2d(X)', 'atleast_2d(W)', 'atleast_2d(H)', 'dot(X.data, X.data)', 'linalg.multi_dot([W.T, W, H]), H)', 'dot(W, H))', 'sqrt(res * 2)', 'dot(W, H)', 'dot(np.sum(W, axis=0), np.sum(H, axis=1))', 'dot(X_data, np.log(div))', 'sum(div) - np.prod(X.shape) - np.sum(np.log(div))', 'sum(np.dot(W, H[:, i]) ** beta)', 'sum(WH**beta)', 'dot(X_data, WH_data ** (beta - 1))', 'sqrt(2 * res)']"
11,3149,/impute/tests/test_knn.py_test_knn_imputer_weight_distance,22,"['array', 'average', 'array', 'array', 'array', 'sqrt', 'sqrt', 'average', 'array', 'array', 'ma.masked_invalid', 'ma.masked_invalid', 'ma.average', 'ma.average', 'ma.average', 'array', 'array', 'average', 'average', 'average', 'average', 'array']","['array([[0, 0], [na, 2], [4, 3], [5, 6], [7, 7], [9, 8], [11, 10]])', 'average(X[X_neighbors_idx, 0], weights=weights)', 'sqrt((3 / 2) * ((1 - 0) ** 2 + (2 - 0) ** 2))', 'sqrt((3 / 2) * ((2 - 0) ** 2 + (3 - 0) ** 2))', 'average([2, 3], weights=[1 / dist_0_1, 1 / dist_0_2])', 'ma.masked_invalid(X[[0, 2, 3, 4, 5], 1]).copy()', 'ma.masked_invalid(X[[0, 3, 4, 5, 6], 3]).copy()', 'ma.average(col1_donor_values, weights=r1c1_nbor_wt)', 'ma.average(col3_donor_values, weights=r1c3_nbor_wt)', 'ma.average(col3_donor_values, weights=r2c3_nbor_wt)', 'average(X[2:-1, -1], weights=r0c3_w)', 'average(X[2:-1, -1], weights=r1c3_w)', 'average(X[(0, 1, 3, 4, 5), 2], weights=r2c2_w)', 'average(X[2:7, 0], weights=r7c0_w)']"
12,2121,/covariance/_shrunk_covariance.py_ledoit_wolf_shrinkage,22,"['identity', 'array', 'random.RandomState', 'reshape', 'sum', 'sum', 'sum', 'dot', 'sum', 'dot', 'sum', 'dot', 'sum', 'dot', 'sum', 'dot', 'sum', 'dot', 'sum', 'dot', 'sum', 'dot']","['identity(n_features)', 'array([[.4, .2], [.2, .8]])', 'random.RandomState(0)', 'reshape(X, (1, -1))', 'sum(X2, axis=0)', 'sum(emp_cov_trace)', 'sum(np.dot(X2.T[rows], X2[:, cols]))', 'sum(np.dot(X.T[rows], X[:, cols]) ** 2)', 'sum(np.dot(X2.T[rows], X2[:, block_size * n_splits :]))', 'sum(np.dot(X.T[rows], X[:, block_size * n_splits :]) ** 2)', 'sum(np.dot(X2.T[block_size * n_splits :], X2[:, cols]))', 'sum(np.dot(X.T[block_size * n_splits :], X[:, cols]) ** 2)', 'dot(X.T[block_size * n_splits :], X[:, block_size * n_splits :])', 'dot(X2.T[block_size * n_splits :], X2[:, block_size * n_splits :])']"
13,4684,/utils/tests/test_validation.py_test_as_float_array,22,"['ones', 'int32', 'arange', 'int32', 'float32', 'int64', 'float64', 'int8', 'int16', 'int32', 'uint8', 'uint16', 'uint32', 'float32', 'float64', 'ones', 'float32', 'asfortranarray', 'isfortran', 'arange', 'nan', 'isnan']","['ones((3, 10), dtype=np.int32)', 'arange(10, dtype=np.int32)', 'ones((3, 2), dtype=np.float32)', 'asfortranarray(X)', 'isfortran(as_float_array(X, copy=True))', 'arange(5)).toarray()', 'isnan(M).any()']"
14,6578,/tests/test_random_projection.py_test_sparse_random_matrix,21,"['unique', 'sqrt', 'sqrt', 'sqrt', 'sqrt', 'size', 'size', 'mean', 'mean', 'sqrt', 'sqrt', 'mean', 'sqrt', 'sqrt', 'var', 'var', 'sqrt', 'sqrt', 'var', 'sqrt', 'sqrt']","['unique(A)', 'sqrt(s) / np.sqrt(n_components)', 'sqrt(s) / np.sqrt(n_components)', 'size(values)', 'size(values)', 'mean(A == 0.0), 1 - 1 / s, decimal=2)', 'mean(A == np.sqrt(s) / np.sqrt(n_components)), 1 / (2 * s)', 'mean(A == -np.sqrt(s) / np.sqrt(n_components)), 1 / (2 * s)', 'var(A == 0.0, ddof=1), (1 - 1 / s) * 1 / s, decimal=2)', 'var(A == np.sqrt(s) / np.sqrt(n_components), ddof=1)', 'var(A == -np.sqrt(s) / np.sqrt(n_components), ddof=1)']"
15,1951,/metrics/tests/test_ranking.py_test_ndcg_toy_examples,21,"['eye', 'tile', 'arange', 'random.RandomState', 'log2', 'arange', 'log2', 'arange', 'log2', 'arange', 'log10', 'arange', 'log2', 'arange', 'log2', 'arange', 'ones', 'log2', 'arange', 'ones', 'ones']","['eye(7)', 'tile(np.arange(6, -1, -1), (5, 1))', 'random.RandomState(0)', 'log2(np.arange(2, 7)))', 'log2(np.arange(2, 7)))', 'log2(np.arange(2, 7)))', 'log10(np.arange(2, 7)))', 'log2(np.arange(2, 7))).mean()', 'log2(np.arange(2, 7))).mean()', 'ones((5, 7))', 'log2(np.arange(2, 9))).sum()', 'ones(5))', 'ones(5))']"
16,4699,/utils/tests/test_validation.py_test_check_array_pandas_dtype_casting,21,"['array', 'float32', 'float32', 'float32', 'float16', 'float16', 'float32', 'float32', 'float32', 'float32', 'int16', 'float32', 'float32', 'float16', 'float32', 'float32', 'int16', 'int16', 'float64', 'int64', 'float64']","['array([[1, 2, 3], [4, 5, 6], [7, 8, 9]], dtype=np.float32)']"
17,9411,/datasets/_samples_generator.py_make_moons,20,"['cos', 'linspace', 'pi', 'sin', 'linspace', 'pi', 'cos', 'linspace', 'pi', 'sin', 'linspace', 'pi', 'vstack', 'append', 'append', 'hstack', 'zeros', 'intp', 'ones', 'intp']","['cos(np.linspace(0, np.pi, n_samples_out))', 'sin(np.linspace(0, np.pi, n_samples_out))', 'cos(np.linspace(0, np.pi, n_samples_in))', 'sin(np.linspace(0, np.pi, n_samples_in))', 'append(outer_circ_x, inner_circ_x), np.append(outer_circ_y, inner_circ_y)', 'zeros(n_samples_out, dtype=np.intp), np.ones(n_samples_in, dtype=np.intp)']"
18,433,/linear_model/_coordinate_descent.py_fit,20,"['float64', 'float32', 'ndarray', 'float64', 'float32', 'may_share_memory', 'may_share_memory', 'float64', 'float32', 'atleast_1d', 'tile', 'sort', 'inf', 'reshape', 'mean', 'squeeze', 'moveaxis', 'argmin', 'asarray', 'asarray']","['may_share_memory(reference_to_old_X, X)', 'atleast_1d(path_params[""l1_ratio""])', 'tile(np.sort(alphas)[::-1], (n_l1_ratio, 1))', 'reshape(mse_paths, (n_l1_ratio, len(folds), -1))', 'mean(mse_paths, axis=1)', 'squeeze(np.moveaxis(mse_paths, 2, 1))', 'argmin(mse_alphas)', 'asarray(alphas)', 'asarray(alphas[0])']"
19,2665,/model_selection/tests/test_split.py_test_group_kfold,20,"['random.RandomState', 'ones', 'unique', 'zeros', 'unique', 'unique', 'unique', 'asarray', 'intersect1d', 'array', 'unique', 'ones', 'zeros', 'unique', 'unique', 'unique', 'asarray', 'intersect1d', 'array', 'ones']","['random.RandomState(0)', 'ones(n_samples)', 'unique(groups))', 'zeros(n_samples)', 'unique(folds)', 'unique(groups)', 'unique(folds[groups == group]))', 'asarray(groups, dtype=object)', 'intersect1d(groups[train], groups[test]))', 'unique(groups))', 'ones(n_samples)', 'zeros(n_samples)', 'unique(folds)', 'unique(groups)', 'unique(folds[groups == group]))', 'asarray(groups, dtype=object)', 'intersect1d(groups[train], groups[test]))', 'array([1, 1, 1, 2, 2])', 'ones(len(groups))']"
20,8897,/ensemble/_hist_gradient_boosting/tests/test_splitting.py_test_split_interaction_constraints,19,"['array', 'uint32', 'arange', 'uint32', 'ones', 'random.RandomState', 'asfortranarray', 'asfortranarray', 'array', 'uint32', 'array', 'uint8', 'array', 'int8', 'zeros_like', 'uint8', 'all', 'inf', 'inf']","['array([0, 3], dtype=np.uint32)', 'arange(n_samples, dtype=np.uint32)', 'ones(1, dtype=G_H_DTYPE)', 'random.RandomState(919 + i)', 'asfortranarray(X_binned, dtype=X_BINNED_DTYPE)', 'array([n_bins] * X_binned.shape[1], dtype=np.uint32)', 'array([False] * X_binned.shape[1], dtype=np.uint8)', 'zeros_like(monotonic_cst, dtype=np.uint8)', 'all(sample_indices == splitter.partition)']"
21,8898,/ensemble/_hist_gradient_boosting/tests/test_splitting.py_test_split_feature_fraction_per_split,19,"['array', 'uint32', 'random.default_rng', 'arange', 'uint32', 'ones', 'asfortranarray', 'asfortranarray', 'inf', 'inf', 'array', 'uint32', 'array', 'uint8', 'array', 'int8', 'zeros_like', 'uint8', 'all']","['random.default_rng(42)', 'arange(n_samples, dtype=np.uint32)', 'ones(1, dtype=G_H_DTYPE)', 'asfortranarray(X_binned, dtype=X_BINNED_DTYPE)', 'array([n_bins] * X_binned.shape[1], dtype=np.uint32)', 'array([False] * X_binned.shape[1], dtype=np.uint8)', 'zeros_like(monotonic_cst, dtype=np.uint8)', 'all(sample_indices == splitter_subsample.partition)']"
22,9341,/cross_decomposition/tests/test_pls.py_test_sanity_check_pls_canonical_random,19,"['array', 'concatenate', 'concatenate', 'array', 'array', 'array', 'array', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'sign', 'sign', 'sign', 'sign']","['array([l1, l1, l2, l2])', 'concatenate((X, rng.normal(size=p_noise * n).reshape(n, p_noise)), axis=1)', 'concatenate((Y, rng.normal(size=q_noise * n).reshape(n, q_noise)), axis=1)', 'abs(pls.x_loadings_), np.abs(expected_x_loadings))', 'abs(pls.x_weights_), np.abs(expected_x_weights))', 'abs(pls.y_loadings_), np.abs(expected_y_loadings))', 'abs(pls.y_weights_), np.abs(expected_y_weights))', 'sign(pls.x_loadings_ / expected_x_loadings)', 'sign(pls.x_weights_ / expected_x_weights)', 'sign(pls.y_weights_ / expected_y_weights)', 'sign(pls.y_loadings_ / expected_y_loadings)']"
23,4465,/utils/validation.py_as_float_array,19,"['float32', 'float64', 'inf', 'nan', 'inf', 'nan', 'nan', 'nan', 'array', 'int64', 'matrix', 'ndarray', 'float64', 'float32', 'float64', 'float32', 'float64', 'float32', 'float64']","['array([0, 0, 1, 2, 2], dtype=np.int64)']"
24,8215,/decomposition/tests/test_fastica.py_test_non_square_fastica,18,"['random.RandomState', 'linspace', 'sin', 'ceil', 'sin', 'pi', 'c_', 'dot', 'dot', 'dot', 'dot', 'dot', 'sign', 'dot', 'sign', 'dot', 'dot', 'dot']","['random.RandomState(0)', 'linspace(0, 100, n_samples)', 'sin(t)', 'ceil(np.sin(np.pi * t))', 'dot(mixing, s)', 'dot(np.dot(mixing_, k_), m))', 'dot(s1_, s2)) > abs(np.dot(s1_, s1))', 'sign(np.dot(s1_, s1))', 'sign(np.dot(s2_, s2))', 'dot(s1_, s1) / n_samples, 1, atol=1e-3)', 'dot(s2_, s2) / n_samples, 1, atol=1e-3)']"
25,8882,/ensemble/_hist_gradient_boosting/tests/test_monotonic_contraints.py_test_predictions,18,"['random.RandomState', 'c_', 'sin', 'pi', 'cos', 'pi', 'linspace', 'sin', 'full_like', 'c_', 'c_', 'all', 'diff', 'diff', 'c_', 'c_', 'diff', 'diff']","['random.RandomState(global_random_seed)', 'sin(10 * np.pi * f_0) - 5 * f_1 - np.cos(10 * np.pi * f_1)', 'linspace(0, 1, 100)', 'sin(linspace)', 'full_like(linspace, fill_value=0.5)', 'all((np.diff(pred) >= 0) == (np.diff(sin) >= 0))', 'diff(pred) <= 0) == (np.diff(sin) >= 0)).all()']"
26,5816,/mixture/_gaussian_mixture.py__estimate_log_gaussian_prob,18,"['empty', 'dot', 'dot', 'sum', 'square', 'empty', 'dot', 'dot', 'sum', 'square', 'sum', 'dot', 'dot', 'sum', 'dot', 'outer', 'log', 'pi']","['empty((n_samples, n_components))', 'dot(X, prec_chol) - np.dot(mu, prec_chol)', 'sum(np.square(y), axis=1)', 'empty((n_samples, n_components))', 'dot(X, precisions_chol) - np.dot(mu, precisions_chol)', 'sum(np.square(y), axis=1)', 'sum((means**2 * precisions), 1)', 'dot(X, (means * precisions).T)', 'dot(X**2, precisions.T)', 'sum(means**2, 1)', 'dot(X, means.T * precisions)', 'outer(row_norms(X, squared=True), precisions)', 'log(2 * np.pi) + log_prob)']"
27,2092,/covariance/_graph_lasso.py_fit,18,"['zeros', 'inf', 'logspace', 'log10', 'log10', 'inf', 'mean', 'finfo', 'float64', 'nan', 'isfinite', 'logspace', 'log10', 'log10', 'array', 'array', 'mean', 'std']","['zeros(X.shape[1])', 'logspace(np.log10(alpha_0), np.log10(alpha_1), n_alphas)', 'mean(scores)', 'finfo(np.float64)', 'isfinite(this_score)', 'logspace(np.log10(alpha_1), np.log10(alpha_0), n_alphas + 2)', 'array(grid_scores)', 'array(alphas)', 'mean(grid_scores, axis=1)', 'std(grid_scores, axis=1)']"
28,8885,/ensemble/_hist_gradient_boosting/tests/test_monotonic_contraints.py_test_bounded_value_min_gain_to_split,18,"['arange', 'arange', 'uint32', 'ones', 'array', 'array', 'uint32', 'array', 'uint8', 'array', 'int8', 'zeros_like', 'uint8', 'inf', 'inf', 'inf', 'inf', 'inf']","['arange(n_samples).reshape(-1, 1).astype(X_BINNED_DTYPE)', 'arange(n_samples, dtype=np.uint32)', 'ones(n_samples, dtype=G_H_DTYPE)', 'array([1, 1, 100, 1, 1], dtype=G_H_DTYPE)', 'array([n_bins - 1] * X_binned.shape[1], dtype=np.uint32)', 'array([False] * X_binned.shape[1], dtype=np.uint8)', 'zeros_like(monotonic_cst, dtype=np.uint8)']"
29,4742,/utils/tests/test_validation.py_test_check_sample_weight,18,"['ones', 'ones', 'ones', 'ones', 'ones', 'ones', 'ones', 'ones', 'ones', 'ones', 'ones', 'ones', 'float32', 'float32', 'ones', 'float64', 'ones', 'ones']","['ones(10)', 'ones((5, 1)))', 'ones((5, 2)))', 'ones(5))', 'ones((5, 2)))', 'ones(5))', 'ones((2, 4)), X=np.ones((2, 2)))', 'ones(4), X=np.ones((2, 2)))', 'ones((5, 2))', 'ones(5, dtype=np.float32)', 'ones((5, 2), dtype=int)', 'ones((5, 2))', 'ones(_num_samples(X))']"
30,7437,/preprocessing/_discretization.py_fit,18,"['float64', 'float32', 'zeros', 'array', 'inf', 'inf', 'linspace', 'linspace', 'asarray', 'percentile', 'asarray', 'float64', 'linspace', 'r_', 'ediff1d', 'inf', 'arange', 'zeros']","['zeros(n_features, dtype=object)', 'array([-np.inf, np.inf])', 'linspace(col_min, col_max, n_bins[jj] + 1)', 'linspace(0, 100, n_bins[jj] + 1)', 'asarray(np.percentile(column, quantiles))', 'linspace(col_min, col_max, n_bins[jj] + 1)', 'ediff1d(bin_edges[jj], to_begin=np.inf)', 'arange(i)', 'zeros((1, len(self.n_bins_))))']"
